0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1370
0,0,0,0,0,1370,0,0,1404
0,0,1370,0,0,1404,0,0,1404
0,0,1404,0,0,1404,0,0,1404
0,0,1404,0,0,1404,1368,1368,1371
0,0,1404,1368,1368,1371,1372,1372,1372
1368,1368,1371,1372,1372,1372,1372,1406,1376
1372,1372,1372,1372,1406,1376,1372,1373,0
1372,1406,1376,1372,1373,0,1372,1373,0
1372,1373,0,1372,1373,0,1372,1373,0
1372,1373,0,1372,1373,0,1372,1383,1368
1372,1373,0,1372,1383,1368,1372,1372,1372
1372,1383,1368,1372,1372,1372,1372,1406,1376
1372,1373,0,1372,1373,0,1372,1381,1412
1372,1373,0,1372,1381,1412,1372,1373,0
1372,1381,1412,1372,1373,0,1372,1373,0
1372,1373,0,1372,1373,0,1395,1373,0
1372,1373,0,1395,1373,0,1372,1373,0
1395,1373,0,1372,1373,0,1372,1381,1412
1372,1373,0,1372,1373,0,1405,1373,0
1372,1373,0,1405,1373,0,1372,1373,0
1405,1373,0,1372,1373,0,1372,1373,0
1372,1383,1368,1372,1372,1372,1372,1372,1382
1372,1372,1372,1372,1372,1382,1372,1372,1372
1372,1372,1382,1372,1372,1372,1372,1406,1376
1372,1373,0,1372,1373,0,1372,1381,1388
1372,1373,0,1372,1381,1388,1372,1373,0
1372,1381,1388,1372,1373,0,1382,1373,0
1372,1373,0,1382,1373,0,1372,1373,0
1382,1373,0,1372,1373,0,1372,1381,1388
1372,1381,1388,1372,1373,0,1372,1373,0
1372,1383,1368,1372,1372,1372,1372,1372,1372
1372,1372,1372,1372,1372,1372,1372,1372,1395
1372,1372,1372,1372,1372,1395,1372,1372,1372
1372,1372,1395,1372,1372,1372,1372,1372,1372
1372,1372,1372,1372,1372,1372,1372,1372,1372
0,0,0,0,0,0,0,1370,1368
0,0,0,0,1370,1368,0,1404,1372
0,1370,1368,0,1404,1372,0,1404,1372
0,1404,1372,0,1404,1372,0,1404,1372
0,1404,1372,0,1404,1372,1368,1371,1372
0,1404,1372,1368,1371,1372,1372,1372,1382
1368,1371,1372,1372,1372,1382,1406,1376,1376
1372,1372,1382,1406,1376,1376,1373,0,0
1406,1376,1376,1373,0,0,1373,0,0
1373,0,0,1373,0,0,1373,0,0
1373,0,0,1373,0,0,1383,1368,1379
1373,0,0,1383,1368,1379,1372,1372,1395
1383,1368,1379,1372,1372,1395,1406,1376,1376
1372,1372,1395,1406,1376,1376,1373,0,0
1373,0,0,1373,0,0,1381,1412,1412
1373,0,0,1381,1412,1412,1373,0,0
1381,1412,1412,1373,0,0,1373,0,0
1373,0,0,1373,0,0,1383,1368,1368
1373,0,0,1383,1368,1368,1372,1372,1372
1383,1368,1368,1372,1372,1372,1372,1382,1372
1372,1372,1372,1372,1382,1372,1372,1372,1372
1372,1382,1372,1372,1372,1372,1406,1376,1376
1372,1372,1372,1406,1376,1376,1373,0,0
1373,0,0,1373,0,0,1381,1388,0
1373,0,0,1381,1388,0,1373,0,0
1381,1388,0,1373,0,0,1373,0,0
1373,0,0,1373,0,0,1383,1368,1380
1373,0,0,1383,1368,1380,1372,1372,1383
1383,1368,1380,1372,1372,1383,1372,1372,1372
1372,1372,1383,1372,1372,1372,1372,1395,1372
1372,1372,1372,1372,1395,1372,1372,1372,1372
1372,1395,1372,1372,1372,1372,1372,1372,1372
0,0,0,0,0,0,1370,1368,1368
0,0,0,1370,1368,1368,1404,1372,1372
1370,1368,1368,1404,1372,1372,1404,1372,1372
1404,1372,1372,1404,1372,1372,1404,1372,1372
1404,1372,1372,1404,1372,1372,1371,1372,1372
1404,1372,1372,1371,1372,1372,1372,1382,1372
1371,1372,1372,1372,1382,1372,1376,1376,1376
1372,1382,1372,1376,1376,1376,0,0,0
1376,1376,1376,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1389
0,0,0,0,0,1389,0,0,1408
0,0,1389,0,0,1408,0,0,1374
0,0,1408,0,0,1374,0,0,0
0,0,1374,0,0,0,0,0,0
0,0,0,0,0,0,1368,1379,1379
0,0,0,1368,1379,1379,1372,1395,1372
1368,1379,1379,1372,1395,1372,1376,1376,1376
1372,1395,1372,1376,1376,1376,0,0,0
0,0,0,0,0,0,1412,1412,1412
0,0,0,1412,1412,1412,0,0,0
1412,1412,1412,0,0,0,0,0,0
0,0,0,0,0,0,1368,1368,1368
0,0,0,1368,1368,1368,1372,1372,1372
1368,1368,1368,1372,1372,1372,1382,1372,1372
1372,1372,1372,1382,1372,1372,1372,1372,1406
1382,1372,1372,1372,1372,1406,1376,1376,1377
1372,1372,1406,1376,1376,1377,0,0,0
1376,1376,1377,0,0,0,0,0,0
0,0,0,0,0,0,1388,0,0
0,0,0,1388,0,0,0,0,0
1388,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1368,1380,0
0,0,0,1368,1380,0,1372,1383,1403
1368,1380,0,1372,1383,1403,1372,1372,1383
1372,1383,1403,1372,1372,1383,1395,1372,1372
1372,1372,1383,1395,1372,1372,1372,1372,1372
1395,1372,1372,1372,1372,1372,1372,1372,1372
1372,1372,1372,1372,1372,1372,1372,1395,1372
0,0,0,0,0,0,1368,1368,1384
0,0,0,1368,1368,1384,1372,1372,1373
1368,1368,1384,1372,1372,1373,1372,1372,1373
1372,1372,1373,1372,1372,1373,1372,1372,1373
1372,1372,1373,1372,1372,1373,1372,1372,1383
1372,1372,1373,1372,1372,1383,1382,1372,1372
1372,1372,1383,1382,1372,1372,1376,1376,1376
1382,1372,1372,1376,1376,1376,0,0,0
0,0,0,0,0,0,0,1389,1368
0,0,0,0,1389,1368,0,1408,1412
