0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3068
0,0,0,0,0,0,0,0,3114
0,0,0,0,0,0,0,0,3128
0,0,0,0,0,0,0,3068,3069
0,0,0,0,0,0,0,3114,3115
0,0,0,0,0,0,0,3128,3116
0,0,0,0,0,0,0,3128,3117
0,0,0,0,0,0,3068,3069,3069
0,0,0,0,0,0,3069,3069,3069
0,0,0,0,0,0,3069,3069,3070
0,0,0,0,0,0,3069,3070,3070
0,0,0,0,0,0,3069,3070,3071
0,0,0,0,0,0,3069,3071,0
0,0,0,0,0,0,3070,3070,3071
0,0,0,0,0,0,3070,3071,0
0,0,0,0,0,0,3071,0,0
0,0,0,0,0,0,3114,3115,3116
0,0,0,0,0,0,3115,3116,3115
0,0,0,0,0,0,3115,3116,3116
0,0,0,0,0,0,3115,3117,0
0,0,0,0,0,0,3115,3129,0
0,0,0,0,0,0,3116,3115,3116
0,0,0,0,0,0,3116,3129,0
0,0,0,0,0,0,3117,0,0
0,0,0,0,0,0,3128,3117,0
0,0,0,0,0,0,3129,0,0
0,0,0,0,0,3068,0,0,3072
0,0,0,0,0,3068,0,3068,3138
0,0,0,0,0,3068,3069,3069,3138
0,0,0,0,0,3068,3070,3069,3138
0,0,0,0,0,3114,0,3128,3125
0,0,0,0,0,3114,3116,3116,3125
0,0,0,0,0,3128,0,0,3121
0,0,0,0,0,3128,0,3114,3125
0,0,0,0,0,3128,0,3128,3125
0,0,0,0,0,3128,3128,3116,3125
0,0,0,0,3068,3069,0,3072,3073
0,0,0,0,3068,3069,3069,3138,3073
0,0,0,0,3068,3069,3069,3138,3074
0,0,0,0,3114,3115,0,3131,3119
0,0,0,0,3114,3115,3128,3125,3108
0,0,0,0,3128,3116,3128,3125,3108
0,0,0,0,3128,3117,3114,3125,3124
0,0,0,3068,3069,3069,3138,3074,3073
0,0,0,3068,3069,3069,3138,3074,3074
0,0,0,3068,3069,3070,3072,3073,3074
0,0,0,3068,3069,3071,3072,3073,3075
0,0,0,3069,3069,3069,3073,3073,3073
0,0,0,3069,3069,3069,3073,3074,3073
0,0,0,3069,3069,3069,3074,3074,3073
0,0,0,3069,3069,3069,3074,3074,3074
0,0,0,3069,3069,3070,3073,3073,3074
0,0,0,3069,3069,3070,3074,3073,3074
0,0,0,3069,3070,3069,3073,3074,3073
0,0,0,3069,3070,3070,3073,3074,3074
0,0,0,3069,3070,3071,3073,3074,3075
0,0,0,3069,3070,3071,3073,3074,3137
0,0,0,3069,3070,3071,3074,3074,3137
0,0,0,3069,3071,0,3073,3075,0
0,0,0,3070,3069,3069,3074,3073,3073
0,0,0,3070,3069,3070,3074,3073,3074
0,0,0,3070,3070,3069,3074,3074,3073
0,0,0,3070,3070,3070,3074,3073,3074
0,0,0,3070,3070,3070,3074,3074,3073
0,0,0,3070,3070,3070,3074,3074,3074
