0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27
0,0,0,0,0,0,0,0,47
0,0,0,0,0,0,0,0,211
0,0,0,0,0,0,0,27,28
0,0,0,0,0,0,0,27,29
0,0,0,0,0,0,0,47,0
0,0,0,0,0,0,0,47,27
0,0,0,0,0,0,0,211,0
0,0,0,0,0,0,0,211,27
0,0,0,0,0,0,27,28,28
0,0,0,0,0,0,27,28,29
0,0,0,0,0,0,27,29,0
0,0,0,0,0,0,27,29,47
0,0,0,0,0,0,28,28,28
0,0,0,0,0,0,28,28,29
0,0,0,0,0,0,28,29,0
0,0,0,0,0,0,28,29,47
0,0,0,0,0,0,29,0,0
0,0,0,0,0,0,29,47,0
0,0,0,0,0,0,29,47,27
0,0,0,0,0,0,47,0,0
0,0,0,0,0,0,47,27,28
0,0,0,0,0,0,47,27,29
0,0,0,0,0,0,211,0,0
0,0,0,0,0,0,211,27,28
0,0,0,0,0,27,0,0,0
0,0,0,0,0,27,0,0,47
0,0,0,0,0,27,0,0,211
0,0,0,0,0,27,28,29,0
0,0,0,0,0,47,0,0,0
0,0,0,0,0,47,0,0,211
0,0,0,0,0,211,0,0,212
0,0,0,0,0,211,0,0,213
0,0,0,0,27,28,0,0,0
0,0,0,0,27,28,0,47,0
0,0,0,0,27,28,0,211,0
0,0,0,0,27,28,29,0,0
0,0,0,0,27,29,0,0,0
0,0,0,0,47,0,0,0,0
0,0,0,0,47,0,0,0,47
0,0,0,0,47,27,0,211,0
0,0,0,0,211,0,0,212,0
0,0,0,0,211,0,0,213,0
0,0,0,0,211,27,0,212,0
0,0,0,27,28,28,0,0,0
0,0,0,27,28,28,47,0,0
0,0,0,27,28,28,211,0,0
0,0,0,27,28,29,0,0,0
0,0,0,27,28,29,0,0,211
0,0,0,27,29,0,0,0,0
0,0,0,27,29,47,0,0,211
0,0,0,28,28,28,0,0,0
0,0,0,28,28,29,0,0,0
0,0,0,28,28,29,0,0,211
0,0,0,28,29,0,0,0,0
0,0,0,28,29,0,0,211,0
0,0,0,28,29,47,0,0,211
0,0,0,29,0,0,0,0,0
0,0,0,29,0,0,211,0,0
0,0,0,29,47,0,0,211,0
0,0,0,29,47,27,0,211,0
0,0,0,47,0,0,0,0,0
0,0,0,47,0,0,0,47,0
0,0,0,47,0,0,211,0,0
0,0,0,47,27,28,211,0,0
0,0,0,47,27,29,211,0,0
0,0,0,211,0,0,212,0,0
0,0,0,211,0,0,213,0,0
0,0,0,211,27,28,212,0,0
0,0,27,0,0,0,0,0,0
0,0,27,0,0,47,28,28,29
0,0,27,0,0,211,0,0,212
0,0,27,0,0,211,0,0,213
0,0,27,28,29,0,0,0,0
0,0,47,0,0,0,0,0,0
0,0,47,0,0,0,47,0,0
0,0,47,0,0,211,0,0,212
0,0,47,0,0,211,0,0,213
0,0,47,28,28,29,0,0,0
0,0,211,0,0,212,0,0,212
0,0,211,0,0,212,0,0,213
0,0,211,0,0,213,0,0,0
0,0,211,0,0,213,0,0,47
0,0,211,0,0,213,27,29,47
0,0,211,0,0,213,28,28,29
0,0,211,0,0,213,28,29,47
0,0,212,0,0,212,0,0,212
0,0,212,0,0,212,0,0,213
0,0,212,0,0,213,0,0,0
0,0,212,0,0,213,0,0,27
0,0,212,0,0,213,0,0,47
0,0,212,0,0,213,27,28,28
0,0,212,0,0,213,28,28,28
0,0,212,0,0,213,28,28,29
0,0,212,0,0,213,28,29,47
0,0,213,0,0,0,0,0,0
0,0,213,0,0,27,0,0,0
0,0,213,0,0,27,0,0,211
0,0,213,0,0,47,0,0,0
0,0,213,0,0,47,0,0,211
0,0,213,27,28,28,211,0,0
0,0,213,27,29,47,0,0,0
0,0,213,27,29,47,0,0,211
0,0,213,28,28,28,0,0,0
0,0,213,28,28,29,0,0,0
0,0,213,28,29,47,0,0,0
0,0,213,28,29,47,0,0,211
0,27,28,0,0,0,0,0,0
0,27,28,0,47,0,28,29,0
0,27,28,0,211,0,0,212,0
0,27,28,0,211,0,0,213,0
0,27,28,29,0,0,0,0,0
0,27,29,0,0,0,0,0,0
0,47,0,0,0,0,0,0,0
0,47,0,0,0,47,0,0,0
0,47,0,28,29,0,0,0,0
0,47,27,0,0,0,0,0,0
0,47,27,0,211,0,0,212,0
0,47,27,0,211,0,0,213,0
0,211,0,0,212,0,0,212,0
0,211,0,0,212,0,0,213,0
0,211,0,0,213,0,0,0,0
0,211,0,0,213,0,0,47,27
0,211,0,0,213,0,28,29,0
0,211,0,0,213,0,29,47,0
0,211,0,0,213,0,29,47,27
0,211,0,0,213,27,0,0,0
0,211,27,0,212,0,0,213,0
0,212,0,0,212,0,0,212,0
0,212,0,0,212,0,0,213,0
0,212,0,0,213,0,0,0,0
0,212,0,0,213,0,0,27,28
0,212,0,0,213,0,0,47,27
0,212,0,0,213,0,28,28,28
0,212,0,0,213,0,28,29,0
0,212,0,0,213,0,29,47,0
0,212,0,0,213,0,29,47,27
0,213,0,0,0,0,0,0,0
0,213,0,0,27,28,0,0,0
0,213,0,0,27,28,0,211,0
0,213,0,0,47,27,0,0,0
0,213,0,0,47,27,0,211,0
0,213,0,28,28,28,0,0,0
0,213,0,28,29,0,0,0,0
0,213,0,29,47,0,0,0,0
0,213,0,29,47,0,0,211,0
0,213,0,29,47,27,0,0,0
0,213,0,29,47,27,0,211,0
0,213,27,0,0,0,0,0,0
27,28,28,0,0,0,0,0,0
27,28,28,47,0,0,29,0,0
27,28,28,211,0,0,212,0,0
27,28,28,211,0,0,213,0,0
27,28,29,0,0,0,0,0,0
27,28,29,0,0,211,0,0,213
27,29,0,0,0,0,0,0,0
27,29,47,0,0,0,0,0,0
27,29,47,0,0,211,0,0,213
28,28,28,0,0,0,0,0,0
28,28,29,0,0,0,0,0,0
28,28,29,0,0,211,0,0,212
28,29,0,0,0,0,0,0,0
28,29,0,0,211,0,0,212,0
28,29,0,0,211,0,0,213,27
28,29,47,0,0,0,0,0,0
28,29,47,0,0,211,0,0,212
28,29,47,0,0,211,0,0,213
29,0,0,0,0,0,0,0,0
29,0,0,211,0,0,212,0,0
29,0,0,211,0,0,213,27,28
29,47,0,0,0,0,0,0,0
29,47,0,0,211,0,0,212,0
29,47,0,0,211,0,0,213,0
